dataset,method,step,fraction_removed,lcc_fraction,cp_ratio
Enron_sampled,CI(l=3),470,0.157085561497,0.820855614973,0.673770866968
Enron_sampled,CI(l=3),471,0.157419786096,0.820521390374,0.673222206727
Enron_sampled,CI(l=3),472,0.157754010695,0.820187165775,0.672673769973
Enron_sampled,CI(l=3),473,0.158088235294,0.819852941176,0.672125556706
Enron_sampled,CI(l=3),474,0.158422459893,0.819518716578,0.671577566925
Enron_sampled,CI(l=3),475,0.158756684492,0.819184491979,0.671029800632
Enron_sampled,CI(l=3),476,0.159090909091,0.818850267380,0.670482257825
Enron_sampled,CI(l=3),477,0.159425133690,0.818516042781,0.669934938505
Enron_sampled,CI(l=3),478,0.159759358289,0.818181818182,0.669387842672
Enron_sampled,CI(l=3),479,0.160093582888,0.817847593583,0.668840970326
Enron_sampled,CI(l=3),480,0.160427807487,0.817513368984,0.668294321467
Enron_sampled,CI(l=3),481,0.160762032086,0.817179144385,0.667747896095
Enron_sampled,CI(l=3),482,0.161096256684,0.816844919786,0.667201694209
Enron_sampled,CI(l=3),483,0.161430481283,0.816510695187,0.666655715811
Enron_sampled,CI(l=3),484,0.161764705882,0.816176470588,0.666109960899
Enron_sampled,CI(l=3),485,0.162098930481,0.815842245989,0.665564429474
Enron_sampled,CI(l=3),486,0.162433155080,0.815508021390,0.665019121536
Enron_sampled,CI(l=3),487,0.162767379679,0.815173796791,0.664474037085
Enron_sampled,CI(l=3),488,0.163101604278,0.814839572193,0.663929176120
Enron_sampled,CI(l=3),489,0.163435828877,0.814505347594,0.663384538643
Enron_sampled,CI(l=3),490,0.163770053476,0.814171122995,0.662840124652
Enron_sampled,CI(l=3),491,0.164104278075,0.813836898396,0.662295934148
Enron_sampled,CI(l=3),492,0.164438502674,0.812500000000,0.660121407002
Enron_sampled,CI(l=3),493,0.164772727273,0.812165775401,0.659578333932
Enron_sampled,CI(l=3),494,0.165106951872,0.811831550802,0.659035484350
Enron_sampled,CI(l=3),495,0.165441176471,0.811497326203,0.658492858254
Enron_sampled,CI(l=3),496,0.165775401070,0.811163101604,0.657950455645
Enron_sampled,CI(l=3),497,0.166109625668,0.810828877005,0.657408276523
Enron_sampled,CI(l=3),498,0.166443850267,0.810494652406,0.656866320888
Enron_sampled,CI(l=3),499,0.166778074866,0.810160427807,0.656324588739
Enron_sampled,CI(l=3),500,0.167112299465,0.809826203209,0.655783080078
Enron_sampled,CI(l=3),501,0.167446524064,0.809491978610,0.655241794903
Enron_sampled,CI(l=3),502,0.167780748663,0.809157754011,0.654700733216
Enron_sampled,CI(l=3),503,0.168114973262,0.808823529412,0.654159895015
Enron_sampled,CI(l=3),504,0.168449197861,0.808489304813,0.653619280301
Enron_sampled,CI(l=3),505,0.168783422460,0.808155080214,0.653078889074
Enron_sampled,CI(l=3),506,0.169117647059,0.807820855615,0.652538721333
Enron_sampled,CI(l=3),507,0.169451871658,0.807486631016,0.651998777080
Enron_sampled,CI(l=3),508,0.169786096257,0.807152406417,0.651459056313
Enron_sampled,CI(l=3),509,0.170120320856,0.806818181818,0.650919559034
Enron_sampled,CI(l=3),510,0.170454545455,0.806483957219,0.650380285241
Enron_sampled,CI(l=3),511,0.170788770053,0.806149732620,0.649841234935
Enron_sampled,CI(l=3),512,0.171122994652,0.805815508021,0.649302408116
Enron_sampled,CI(l=3),513,0.171457219251,0.805481283422,0.648763804783
Enron_sampled,CI(l=3),514,0.171791443850,0.805147058824,0.648225424938
Enron_sampled,CI(l=3),515,0.172125668449,0.804812834225,0.647687268579
Enron_sampled,CI(l=3),516,0.172459893048,0.804478609626,0.647149335708
Enron_sampled,CI(l=3),517,0.172794117647,0.804144385027,0.646611626323
Enron_sampled,CI(l=3),518,0.173128342246,0.803810160428,0.646074140425
Enron_sampled,CI(l=3),519,0.173462566845,0.803475935829,0.645536878014
Enron_sampled,CI(l=3),520,0.173796791444,0.803141711230,0.644999839089
Enron_sampled,CI(l=3),521,0.174131016043,0.802807486631,0.644463023652
Enron_sampled,CI(l=3),522,0.174465240642,0.802473262032,0.643926431702
Enron_sampled,CI(l=3),523,0.174799465241,0.802139037433,0.643390063238
Enron_sampled,CI(l=3),524,0.175133689840,0.801804812834,0.642853918261
Enron_sampled,CI(l=3),525,0.175467914439,0.801470588235,0.642317996771
Enron_sampled,CI(l=3),526,0.175802139037,0.801136363636,0.641782298768
Enron_sampled,CI(l=3),527,0.176136363636,0.800467914439,0.640711573222
Enron_sampled,CI(l=3),528,0.176470588235,0.800133689840,0.640176545680
Enron_sampled,CI(l=3),529,0.176804812834,0.799799465241,0.639641741624
Enron_sampled,CI(l=3),530,0.177139037433,0.799465240642,0.639107161055
Enron_sampled,CI(l=3),531,0.177473262032,0.799131016043,0.638572803973
Enron_sampled,CI(l=3),532,0.177807486631,0.798796791444,0.638038670378
Enron_sampled,CI(l=3),533,0.178141711230,0.798462566845,0.637504760270
Enron_sampled,CI(l=3),534,0.178475935829,0.798128342246,0.636971073649
Enron_sampled,CI(l=3),535,0.178810160428,0.797794117647,0.636437610514
Enron_sampled,CI(l=3),536,0.179144385027,0.797459893048,0.635904370867
Enron_sampled,CI(l=3),537,0.179478609626,0.797125668449,0.635371354706
Enron_sampled,CI(l=3),538,0.179812834225,0.796791443850,0.634838562032
Enron_sampled,CI(l=3),539,0.180147058824,0.796457219251,0.634305992845
Enron_sampled,CI(l=3),540,0.180481283422,0.796122994652,0.633773647145
Enron_sampled,CI(l=3),541,0.180815508021,0.795454545455,0.632709626205
Enron_sampled,CI(l=3),542,0.181149732620,0.795120320856,0.632177950965
Enron_sampled,CI(l=3),543,0.181483957219,0.794786096257,0.631646499212
Enron_sampled,CI(l=3),544,0.181818181818,0.794451871658,0.631115270947
Enron_sampled,CI(l=3),545,0.182152406417,0.793783422460,0.630053484875
Enron_sampled,CI(l=3),546,0.182486631016,0.793449197861,0.629522927070
Enron_sampled,CI(l=3),547,0.182820855615,0.793114973262,0.628992592752
Enron_sampled,CI(l=3),548,0.183155080214,0.792780748663,0.628462481920
Enron_sampled,CI(l=3),549,0.183489304813,0.792446524064,0.627932594575
Enron_sampled,CI(l=3),550,0.183823529412,0.792112299465,0.627402930717
Enron_sampled,CI(l=3),551,0.184157754011,0.791778074866,0.626873490346
Enron_sampled,CI(l=3),552,0.184491978610,0.791443850267,0.626344273462
Enron_sampled,CI(l=3),553,0.184826203209,0.791109625668,0.625815280065
Enron_sampled,CI(l=3),554,0.185160427807,0.790775401070,0.625286510154
Enron_sampled,CI(l=3),555,0.185494652406,0.790441176471,0.624757963731
Enron_sampled,CI(l=3),556,0.185828877005,0.790106951872,0.624229640794
Enron_sampled,CI(l=3),557,0.186163101604,0.789772727273,0.623701541344
Enron_sampled,CI(l=3),558,0.186497326203,0.789438502674,0.623173665381
Enron_sampled,CI(l=3),559,0.186831550802,0.789104278075,0.622646012905
Enron_sampled,CI(l=3),560,0.187165775401,0.788770053476,0.622118583916
Enron_sampled,CI(l=3),561,0.187500000000,0.788435828877,0.621591378413
Enron_sampled,CI(l=3),562,0.187834224599,0.788101604278,0.621064396398
Enron_sampled,CI(l=3),563,0.188168449198,0.787767379679,0.620537637869
Enron_sampled,CI(l=3),564,0.188502673797,0.787433155080,0.620011102827
Enron_sampled,CI(l=3),565,0.188836898396,0.787098930481,0.619484791272
Enron_sampled,CI(l=3),566,0.189171122995,0.786764705882,0.618958703204
Enron_sampled,CI(l=3),567,0.189505347594,0.786430481283,0.618432838623
Enron_sampled,CI(l=3),568,0.189839572193,0.786096256684,0.617907197528
Enron_sampled,CI(l=3),569,0.190173796791,0.785762032086,0.617381779921
Enron_sampled,CI(l=3),570,0.190508021390,0.785427807487,0.616856585800
Enron_sampled,CI(l=3),571,0.190842245989,0.785093582888,0.616331615166
Enron_sampled,CI(l=3),572,0.191176470588,0.784759358289,0.615806868019
Enron_sampled,CI(l=3),573,0.191510695187,0.784425133690,0.615282344359
Enron_sampled,CI(l=3),574,0.191844919786,0.784090909091,0.614758044186
Enron_sampled,CI(l=3),575,0.192179144385,0.783756684492,0.614233967500
Enron_sampled,CI(l=3),576,0.192513368984,0.783422459893,0.613710114300
Enron_sampled,CI(l=3),577,0.192847593583,0.783088235294,0.613186484587
Enron_sampled,CI(l=3),578,0.193181818182,0.782754010695,0.612663078362
Enron_sampled,CI(l=3),579,0.193516042781,0.782419786096,0.612139895623
Enron_sampled,CI(l=3),580,0.193850267380,0.782085561497,0.611616936371
Enron_sampled,CI(l=3),581,0.194184491979,0.781751336898,0.611094200605
Enron_sampled,CI(l=3),582,0.194518716578,0.781417112299,0.610571688327
Enron_sampled,CI(l=3),583,0.194852941176,0.781082887701,0.610049399536
Enron_sampled,CI(l=3),584,0.195187165775,0.780748663102,0.609527334231
Enron_sampled,CI(l=3),585,0.195521390374,0.780414438503,0.609005492413
Enron_sampled,CI(l=3),586,0.195855614973,0.780080213904,0.608483874082
Enron_sampled,CI(l=3),587,0.196189839572,0.779745989305,0.607962479238
Enron_sampled,CI(l=3),588,0.196524064171,0.779411764706,0.607441307881
Enron_sampled,CI(l=3),589,0.196858288770,0.778743315508,0.606399635627
Enron_sampled,CI(l=3),590,0.197192513369,0.778409090909,0.605879134730
Enron_sampled,CI(l=3),591,0.197526737968,0.778074866310,0.605358857321
Enron_sampled,CI(l=3),592,0.197860962567,0.777740641711,0.604838803398
Enron_sampled,CI(l=3),593,0.198195187166,0.777406417112,0.604318972962
Enron_sampled,CI(l=3),594,0.198529411765,0.777072192513,0.603799366012
Enron_sampled,CI(l=3),595,0.198863636364,0.776737967914,0.603279982550
Enron_sampled,CI(l=3),596,0.199197860963,0.776403743316,0.602760822575
Enron_sampled,CI(l=3),597,0.199532085561,0.755013368984,0.570001001221
Enron_sampled,CI(l=3),598,0.199866310160,0.754679144385,0.569496367892
Enron_sampled,CI(l=3),599,0.200200534759,0.754344919786,0.568991958049
Enron_sampled,CI(l=3),600,0.200534759358,0.754010695187,0.568487771693
Enron_sampled,CI(l=3),601,0.200868983957,0.753676470588,0.567983808824
Enron_sampled,CI(l=3),602,0.201203208556,0.753342245989,0.567480069442
Enron_sampled,CI(l=3),603,0.201537433155,0.753008021390,0.566976553547
Enron_sampled,CI(l=3),604,0.201871657754,0.752673796791,0.566473261138
Enron_sampled,CI(l=3),605,0.202205882353,0.750000000000,0.562455190885
Enron_sampled,CI(l=3),606,0.202540106952,0.748663101604,0.560451407699
Enron_sampled,CI(l=3),607,0.202874331551,0.744318181818,0.553964478105
Enron_sampled,CI(l=3),608,0.203208556150,0.742981283422,0.551976115512
Enron_sampled,CI(l=3),609,0.203542780749,0.742647058824,0.551479527710
Enron_sampled,CI(l=3),610,0.203877005348,0.741978609626,0.550487022565
Enron_sampled,CI(l=3),611,0.204211229947,0.741644385027,0.549991105223
Enron_sampled,CI(l=3),612,0.204545454545,0.738970588235,0.546032482474
Enron_sampled,CI(l=3),613,0.204879679144,0.738636363636,0.545538576514
Enron_sampled,CI(l=3),614,0.205213903743,0.738302139037,0.545044894040
Enron_sampled,CI(l=3),615,0.205548128342,0.737967914439,0.544551435054
Enron_sampled,CI(l=3),616,0.205882352941,0.737633689840,0.544058199554
Enron_sampled,CI(l=3),617,0.206216577540,0.737299465241,0.543565187541
Enron_sampled,CI(l=3),618,0.206550802139,0.736965240642,0.543072399015
Enron_sampled,CI(l=3),619,0.206885026738,0.736631016043,0.542579833976
Enron_sampled,CI(l=3),620,0.207219251337,0.735294117647,0.540611808688
Enron_sampled,CI(l=3),621,0.207553475936,0.734959893048,0.540120361083
Enron_sampled,CI(l=3),622,0.207887700535,0.734625668449,0.539629136965
Enron_sampled,CI(l=3),623,0.208221925134,0.734291443850,0.539138136334
Enron_sampled,CI(l=3),624,0.208556149733,0.733957219251,0.538647359190
Enron_sampled,CI(l=3),625,0.208890374332,0.733288770053,0.537666475362
Enron_sampled,CI(l=3),626,0.209224598930,0.732954545455,0.537176368678
Enron_sampled,CI(l=3),627,0.209558823529,0.732620320856,0.536686485481
Enron_sampled,CI(l=3),628,0.209893048128,0.732286096257,0.536196825771
Enron_sampled,CI(l=3),629,0.210227272727,0.731283422460,0.534729187563
Enron_sampled,CI(l=3),630,0.210561497326,0.730949197861,0.534240421800
Enron_sampled,CI(l=3),631,0.210895721925,0.730614973262,0.533751879524
Enron_sampled,CI(l=3),632,0.211229946524,0.730280748663,0.533263560736
Enron_sampled,CI(l=3),633,0.211564171123,0.729612299465,0.532287593619
Enron_sampled,CI(l=3),634,0.211898395722,0.729278074866,0.531799945290
Enron_sampled,CI(l=3),635,0.212232620321,0.728943850267,0.531312520449
Enron_sampled,CI(l=3),636,0.212566844920,0.728609625668,0.530825319095
Enron_sampled,CI(l=3),637,0.212901069519,0.728275401070,0.530338341227
Enron_sampled,CI(l=3),638,0.213235294118,0.727941176471,0.529851586846
Enron_sampled,CI(l=3),639,0.213569518717,0.727606951872,0.529365055952
Enron_sampled,CI(l=3),640,0.213903743316,0.727272727273,0.528878748545
Enron_sampled,CI(l=3),641,0.214237967914,0.726938502674,0.528392664625
Enron_sampled,CI(l=3),642,0.214572192513,0.726604278075,0.527906804192
Enron_sampled,CI(l=3),643,0.214906417112,0.726270053476,0.527421167245
Enron_sampled,CI(l=3),644,0.215240641711,0.725601604278,0.526450563813
Enron_sampled,CI(l=3),645,0.215574866310,0.725267379679,0.525965597327
Enron_sampled,CI(l=3),646,0.215909090909,0.724933155080,0.525480854328
Enron_sampled,CI(l=3),647,0.216243315508,0.724598930481,0.524996334815
Enron_sampled,CI(l=3),648,0.216577540107,0.724264705882,0.524512038790
Enron_sampled,CI(l=3),649,0.216911764706,0.723262032086,0.523060491635
Enron_sampled,CI(l=3),650,0.217245989305,0.722593582888,0.522093910966
Enron_sampled,CI(l=3),651,0.217580213904,0.722259358289,0.521610955862
Enron_sampled,CI(l=3),652,0.217914438503,0.721925133690,0.521128224245
Enron_sampled,CI(l=3),653,0.218248663102,0.721590909091,0.520645716114
Enron_sampled,CI(l=3),654,0.218582887701,0.721256684492,0.520163431471
Enron_sampled,CI(l=3),655,0.218917112299,0.720922459893,0.519681370314
Enron_sampled,CI(l=3),656,0.219251336898,0.720588235294,0.519199532644
Enron_sampled,CI(l=3),657,0.219585561497,0.720254010695,0.518717918461
Enron_sampled,CI(l=3),658,0.219919786096,0.719251336898,0.517274416833
Enron_sampled,CI(l=3),659,0.220254010695,0.718582887701,0.516313199849
Enron_sampled,CI(l=3),660,0.220588235294,0.718248663102,0.515832926587
Enron_sampled,CI(l=3),661,0.220922459893,0.717914438503,0.515352876812
Enron_sampled,CI(l=3),662,0.221256684492,0.717580213904,0.514873050524
Enron_sampled,CI(l=3),663,0.221590909091,0.717245989305,0.514393447723
Enron_sampled,CI(l=3),664,0.221925133690,0.716911764706,0.513914068408
Enron_sampled,CI(l=3),665,0.222259358289,0.716577540107,0.513434912581
Enron_sampled,CI(l=3),666,0.222593582888,0.714906417112,0.511043156207
Enron_sampled,CI(l=3),667,0.222927807487,0.714572192513,0.510565341300
Enron_sampled,CI(l=3),668,0.223262032086,0.714237967914,0.510087749881
Enron_sampled,CI(l=3),669,0.223596256684,0.713903743316,0.509610381948
Enron_sampled,CI(l=3),670,0.223930481283,0.713569518717,0.509133237502
Enron_sampled,CI(l=3),671,0.224264705882,0.712901069519,0.508179619071
Enron_sampled,CI(l=3),672,0.224598930481,0.712566844920,0.507703145086
Enron_sampled,CI(l=3),673,0.224933155080,0.712232620321,0.507226894588
Enron_sampled,CI(l=3),674,0.225267379679,0.711898395722,0.506750867576
Enron_sampled,CI(l=3),675,0.225601604278,0.711564171123,0.506275064051
Enron_sampled,CI(l=3),676,0.225935828877,0.711229946524,0.505799484014
Enron_sampled,CI(l=3),677,0.226270053476,0.710895721925,0.505324127463
Enron_sampled,CI(l=3),678,0.226604278075,0.710561497326,0.504848994399
Enron_sampled,CI(l=3),679,0.226938502674,0.709893048128,0.503899398731
Enron_sampled,CI(l=3),680,0.227272727273,0.709224598930,0.502950697011
Enron_sampled,CI(l=3),681,0.227606951872,0.708890374332,0.502476681381
Enron_sampled,CI(l=3),682,0.227941176471,0.707553475936,0.500583077217
Enron_sampled,CI(l=3),683,0.228275401070,0.707219251337,0.500110179022
Enron_sampled,CI(l=3),684,0.228609625668,0.706885026738,0.499637504313
Enron_sampled,CI(l=3),685,0.228943850267,0.706550802139,0.499165053092
Enron_sampled,CI(l=3),686,0.229278074866,0.706216577540,0.498692825357
Enron_sampled,CI(l=3),687,0.229612299465,0.705213903743,0.497277706560
Enron_sampled,CI(l=3),688,0.229946524064,0.704879679144,0.496806372773
Enron_sampled,CI(l=3),689,0.230280748663,0.704211229947,0.495864375658
Enron_sampled,CI(l=3),690,0.230614973262,0.703877005348,0.495393712331
Enron_sampled,CI(l=3),691,0.230949197861,0.703542780749,0.494923272491
Enron_sampled,CI(l=3),692,0.231283422460,0.703208556150,0.494453056138
Enron_sampled,CI(l=3),693,0.231617647059,0.702874331551,0.493983063272
Enron_sampled,CI(l=3),694,0.231951871658,0.702540106952,0.493513293892
Enron_sampled,CI(l=3),695,0.232286096257,0.702205882353,0.493043748000
Enron_sampled,CI(l=3),696,0.232620320856,0.701871657754,0.492574425594
Enron_sampled,CI(l=3),697,0.232954545455,0.701537433155,0.492105326675
Enron_sampled,CI(l=3),698,0.233288770053,0.701203208556,0.491636451243
Enron_sampled,CI(l=3),699,0.233622994652,0.700868983957,0.491167799298
Enron_sampled,CI(l=3),700,0.233957219251,0.700534759358,0.490699370840
Enron_sampled,CI(l=3),701,0.234291443850,0.700200534759,0.490231165868
Enron_sampled,CI(l=3),702,0.234625668449,0.699866310160,0.489763184384
Enron_sampled,CI(l=3),703,0.234959893048,0.699532085561,0.489295426386
Enron_sampled,CI(l=3),704,0.235294117647,0.699197860963,0.488827891875
Enron_sampled,CI(l=3),705,0.235628342246,0.698863636364,0.488360580851
Enron_sampled,CI(l=3),706,0.235962566845,0.698529411765,0.487893493314
Enron_sampled,CI(l=3),707,0.236296791444,0.696524064171,0.485095884802
Enron_sampled,CI(l=3),708,0.236631016043,0.696189839572,0.484630361673
Enron_sampled,CI(l=3),709,0.236965240642,0.695855614973,0.484165062031
Enron_sampled,CI(l=3),710,0.237299465241,0.695521390374,0.483699985876
Enron_sampled,CI(l=3),711,0.237633689840,0.695187165775,0.483235133207
Enron_sampled,CI(l=3),712,0.237967914439,0.694852941176,0.482770504025
Enron_sampled,CI(l=3),713,0.238302139037,0.694518716578,0.482306098331
Enron_sampled,CI(l=3),714,0.238636363636,0.694184491979,0.481841916123
Enron_sampled,CI(l=3),715,0.238970588235,0.693850267380,0.481377957402
Enron_sampled,CI(l=3),716,0.239304812834,0.693516042781,0.480914222167
Enron_sampled,CI(l=3),717,0.239639037433,0.693181818182,0.480450710420
Enron_sampled,CI(l=3),718,0.239973262032,0.692847593583,0.479987422160
Enron_sampled,CI(l=3),719,0.240307486631,0.692513368984,0.479524357386
Enron_sampled,CI(l=3),720,0.240641711230,0.692179144385,0.479061516099
Enron_sampled,CI(l=3),721,0.240975935829,0.691844919786,0.478598898299
Enron_sampled,CI(l=3),722,0.241310160428,0.691510695187,0.478136503986
Enron_sampled,CI(l=3),723,0.241644385027,0.689171122995,0.474908236295
Enron_sampled,CI(l=3),724,0.241978609626,0.688836898396,0.474447629877
Enron_sampled,CI(l=3),725,0.242312834225,0.688502673797,0.473987246946
Enron_sampled,CI(l=3),726,0.242647058824,0.688168449198,0.473527087501
Enron_sampled,CI(l=3),727,0.242981283422,0.687834224599,0.473067151544
Enron_sampled,CI(l=3),728,0.243315508021,0.687500000000,0.472607439073
Enron_sampled,CI(l=3),729,0.243649732620,0.687165775401,0.472147950089
Enron_sampled,CI(l=3),730,0.243983957219,0.686831550802,0.471688684592
Enron_sampled,CI(l=3),731,0.244318181818,0.686497326203,0.471229642582
Enron_sampled,CI(l=3),732,0.244652406417,0.686163101604,0.470770824059
Enron_sampled,CI(l=3),733,0.244986631016,0.685828877005,0.470312229022
Enron_sampled,CI(l=3),734,0.245320855615,0.685494652406,0.469853857473
Enron_sampled,CI(l=3),735,0.245655080214,0.685160427807,0.469395709410
Enron_sampled,CI(l=3),736,0.245989304813,0.684826203209,0.468937784834
Enron_sampled,CI(l=3),737,0.246323529412,0.684491978610,0.468480083745
Enron_sampled,CI(l=3),738,0.246657754011,0.684157754011,0.468022606143
Enron_sampled,CI(l=3),739,0.246991978610,0.683823529412,0.467565352028
Enron_sampled,CI(l=3),740,0.247326203209,0.683489304813,0.467108321399
Enron_sampled,CI(l=3),741,0.247660427807,0.683155080214,0.466651514258
Enron_sampled,CI(l=3),742,0.247994652406,0.682820855615,0.466194930603
Enron_sampled,CI(l=3),743,0.248328877005,0.682486631016,0.465738570435
Enron_sampled,CI(l=3),744,0.248663101604,0.682152406417,0.465282433754
Enron_sampled,CI(l=3),745,0.248997326203,0.681818181818,0.464826520560
Enron_sampled,CI(l=3),746,0.249331550802,0.681483957219,0.464370830853
Enron_sampled,CI(l=3),747,0.249665775401,0.681149732620,0.463915364632
Enron_sampled,CI(l=3),748,0.250000000000,0.680815508021,0.463460121899
Enron_sampled,CI(l=3),749,0.250334224599,0.680481283422,0.463005102652
Enron_sampled,CI(l=3),750,0.250668449198,0.680147058824,0.462550306892
Enron_sampled,CI(l=3),751,0.251002673797,0.679812834225,0.462095734619
Enron_sampled,CI(l=3),752,0.251336898396,0.679478609626,0.461641385833
Enron_sampled,CI(l=3),753,0.251671122995,0.679144385027,0.461187260534
Enron_sampled,CI(l=3),754,0.252005347594,0.678810160428,0.460733358721
Enron_sampled,CI(l=3),755,0.252339572193,0.678475935829,0.460279680396
Enron_sampled,CI(l=3),756,0.252673796791,0.678141711230,0.459826225557
Enron_sampled,CI(l=3),757,0.253008021390,0.677807486631,0.459372994205
Enron_sampled,CI(l=3),758,0.253342245989,0.677473262032,0.458919986340
Enron_sampled,CI(l=3),759,0.253676470588,0.677139037433,0.458467201962
Enron_sampled,CI(l=3),760,0.254010695187,0.676804812834,0.458014641071
Enron_sampled,CI(l=3),761,0.254344919786,0.676470588235,0.457562303667
Enron_sampled,CI(l=3),762,0.254679144385,0.676136363636,0.457110189749
Enron_sampled,CI(l=3),763,0.255013368984,0.675802139037,0.456658299319
Enron_sampled,CI(l=3),764,0.255347593583,0.675467914439,0.456206632375
Enron_sampled,CI(l=3),765,0.255681818182,0.675133689840,0.455755188918
Enron_sampled,CI(l=3),766,0.256016042781,0.674465240642,0.454852972465
Enron_sampled,CI(l=3),767,0.256350267380,0.674131016043,0.454402199468
Enron_sampled,CI(l=3),768,0.256684491979,0.673796791444,0.453951649959
Enron_sampled,CI(l=3),769,0.257018716578,0.673128342246,0.453051221400
Enron_sampled,CI(l=3),770,0.257352941176,0.672794117647,0.452601342351
Enron_sampled,CI(l=3),771,0.257687165775,0.672459893048,0.452151686789
Enron_sampled,CI(l=3),772,0.258021390374,0.672125668449,0.451702254714
Enron_sampled,CI(l=3),773,0.258355614973,0.671791443850,0.451253046126
Enron_sampled,CI(l=3),774,0.258689839572,0.671457219251,0.450804061024
Enron_sampled,CI(l=3),775,0.259024064171,0.671122994652,0.450355299410
Enron_sampled,CI(l=3),776,0.259358288770,0.670788770053,0.449906761282
Enron_sampled,CI(l=3),777,0.259692513369,0.670454545455,0.449458446641
Enron_sampled,CI(l=3),778,0.260026737968,0.670120320856,0.449010355487
Enron_sampled,CI(l=3),779,0.260360962567,0.669786096257,0.448562487820
Enron_sampled,CI(l=3),780,0.260695187166,0.669451871658,0.448114843640
Enron_sampled,CI(l=3),781,0.261029411765,0.669117647059,0.447667422946
Enron_sampled,CI(l=3),782,0.261363636364,0.668783422460,0.447220225740
Enron_sampled,CI(l=3),783,0.261697860963,0.668449197861,0.446773252020
Enron_sampled,CI(l=3),784,0.262032085561,0.668114973262,0.446326501787
Enron_sampled,CI(l=3),785,0.262366310160,0.667780748663,0.445879975041
Enron_sampled,CI(l=3),786,0.262700534759,0.667446524064,0.445433671782
Enron_sampled,CI(l=3),787,0.263034759358,0.667112299465,0.444987592010
Enron_sampled,CI(l=3),788,0.263368983957,0.666778074866,0.444541735724
Enron_sampled,CI(l=3),789,0.263703208556,0.666443850267,0.444096102926
Enron_sampled,CI(l=3),790,0.264037433155,0.666109625668,0.443650693614
Enron_sampled,CI(l=3),791,0.264371657754,0.665775401070,0.443205507789
Enron_sampled,CI(l=3),792,0.264705882353,0.665441176471,0.442760545451
Enron_sampled,CI(l=3),793,0.265040106952,0.665106951872,0.442315806600
Enron_sampled,CI(l=3),794,0.265374331551,0.664772727273,0.441871291236
Enron_sampled,CI(l=3),795,0.265708556150,0.664438502674,0.441426999358
Enron_sampled,CI(l=3),796,0.266042780749,0.664104278075,0.440982930968
Enron_sampled,CI(l=3),797,0.266377005348,0.663770053476,0.440539086064
Enron_sampled,CI(l=3),798,0.266711229947,0.663435828877,0.440095464647
Enron_sampled,CI(l=3),799,0.267045454545,0.663101604278,0.439652066717
Enron_sampled,CI(l=3),800,0.267379679144,0.662767379679,0.439208892274
Enron_sampled,CI(l=3),801,0.267713903743,0.662433155080,0.438765941318
Enron_sampled,CI(l=3),802,0.268048128342,0.661764705882,0.437880709866
Enron_sampled,CI(l=3),803,0.268382352941,0.661430481283,0.437438429370
Enron_sampled,CI(l=3),804,0.268716577540,0.661096256684,0.436996372361
Enron_sampled,CI(l=3),805,0.269050802139,0.660762032086,0.436554538839
Enron_sampled,CI(l=3),806,0.269385026738,0.660427807487,0.436112928804
Enron_sampled,CI(l=3),807,0.269719251337,0.660093582888,0.435671542256
Enron_sampled,CI(l=3),808,0.270053475936,0.659759358289,0.435230379195
Enron_sampled,CI(l=3),809,0.270387700535,0.659425133690,0.434789439620
Enron_sampled,CI(l=3),810,0.270721925134,0.659090909091,0.434348723532
Enron_sampled,CI(l=3),811,0.271056149733,0.658756684492,0.433908230932
Enron_sampled,CI(l=3),812,0.271390374332,0.658422459893,0.433467961818
Enron_sampled,CI(l=3),813,0.271724598930,0.657419786096,0.432148718884
Enron_sampled,CI(l=3),814,0.272058823529,0.657085561497,0.431709343717
Enron_sampled,CI(l=3),815,0.272393048128,0.656751336898,0.431270192038
Enron_sampled,CI(l=3),816,0.272727272727,0.656417112299,0.430831263845
Enron_sampled,CI(l=3),817,0.273061497326,0.656082887701,0.430392559139
Enron_sampled,CI(l=3),818,0.273395721925,0.655748663102,0.429954077920
Enron_sampled,CI(l=3),819,0.273729946524,0.655414438503,0.429515820188
Enron_sampled,CI(l=3),820,0.274064171123,0.655080213904,0.429077785942
Enron_sampled,CI(l=3),821,0.274398395722,0.654745989305,0.428639975184
Enron_sampled,CI(l=3),822,0.274732620321,0.654411764706,0.428202387912
Enron_sampled,CI(l=3),823,0.275066844920,0.654077540107,0.427765024128
Enron_sampled,CI(l=3),824,0.275401069519,0.653743315508,0.427327883830
Enron_sampled,CI(l=3),825,0.275735294118,0.653409090909,0.426890967019
Enron_sampled,CI(l=3),826,0.276069518717,0.653074866310,0.426454273695
Enron_sampled,CI(l=3),827,0.276403743316,0.652740641711,0.426017803857
Enron_sampled,CI(l=3),828,0.276737967914,0.652406417112,0.425581557507
Enron_sampled,CI(l=3),829,0.277072192513,0.652072192513,0.425145534643
Enron_sampled,CI(l=3),830,0.277406417112,0.651737967914,0.424709735266
Enron_sampled,CI(l=3),831,0.277740641711,0.650735294118,0.423403678057
Enron_sampled,CI(l=3),832,0.278074866310,0.650401069519,0.422968772628
Enron_sampled,CI(l=3),833,0.278409090909,0.650066844920,0.422534090686
Enron_sampled,CI(l=3),834,0.278743315508,0.649732620321,0.422099632230
Enron_sampled,CI(l=3),835,0.279077540107,0.649398395722,0.421665397261
Enron_sampled,CI(l=3),836,0.279411764706,0.649064171123,0.421231385779
